,Unnamed: 0,make,model,fuel,gear,hp,year
42778,43065,BMW,X3,Gasoline,Automatic,252.0,2019
42779,43066,Mercedes-Benz,E 400,Diesel,Automatic,340.0,2019
42780,43067,BMW,X3 M,Gasoline,Automatic,360.0,2019
42781,43068,BMW,540,Diesel,Automatic,320.0,2019
42782,43069,Mercedes-Benz,SLC 300,Gasoline,Automatic,245.0,2019
42783,43070,BMW,X3,Diesel,Automatic,265.0,2019
42784,43071,Ford,F 150,Gasoline,Automatic,370.0,2019
42785,43072,Mercedes-Benz,V 300,Diesel,Automatic,239.0,2019
42786,43073,Volkswagen,Touareg,Diesel,Automatic,286.0,2019
42787,43074,Mercedes-Benz,V 300,Diesel,Automatic,239.0,2019
42788,43075,Mercedes-Benz,V 300,Diesel,Automatic,239.0,2019
42789,43076,Audi,A7,Gasoline,Automatic,340.0,2019
42790,43077,Volvo,XC90,Diesel,Automatic,241.0,2019
42791,43078,Volvo,XC60,Diesel,Automatic,235.0,2019
42792,43079,Chevrolet,Silverado,Gasoline,Automatic,355.0,2019
42793,43080,Mercedes-Benz,E 53 AMG,Gasoline,Automatic,435.0,2019
42794,43081,Audi,A8,Diesel,Automatic,286.0,2019
42795,43082,Porsche,Macan,Gasoline,Automatic,354.0,2019
42796,43083,Chevrolet,Camaro,Gasoline,Automatic,630.0,2019
42797,43084,Porsche,Macan,Gasoline,Automatic,354.0,2019
42798,43085,Porsche,Macan,Gasoline,Automatic,354.0,2019
42799,43086,Porsche,Cayenne,Gasoline,Automatic,340.0,2019
42800,43087,Cadillac,CTS,Gasoline,Automatic,649.0,2019
42801,43088,Porsche,Macan,Gasoline,Automatic,354.0,2019
42802,43089,Volvo,XC90,Electric/Gasoline,Automatic,392.0,2019
42803,43090,Opel,Adam,Gasoline,Manual,101.0,2019
42804,43091,Peugeot,208,Gasoline,Manual,83.0,2019
42805,43092,Peugeot,208,Gasoline,Manual,83.0,2019
42806,43093,Renault,Twingo,Gasoline,Manual,92.0,2019
42807,43094,Skoda,Fabia,Gasoline,Manual,95.0,2019
42808,43095,Peugeot,108,Gasoline,Manual,72.0,2019
42809,43096,Citroen,C3,Gasoline,Manual,82.0,2019
42810,43097,Citroen,C3,Gasoline,Manual,82.0,2019
42811,43098,Peugeot,108,Gasoline,Manual,72.0,2019
42812,43099,Peugeot,208,Gasoline,Manual,83.0,2019
42813,43100,Fiat,500,Gasoline,Manual,69.0,2019
42814,43101,Renault,Clio,Diesel,Manual,90.0,2019
42815,43102,Ford,Fiesta,Diesel,Manual,86.0,2019
42816,43103,Renault,Twingo,Gasoline,Manual,92.0,2019
42817,43104,Dacia,Sandero,LPG,Manual,90.0,2019
42818,43105,smart,forTwo,Gasoline,Automatic,71.0,2019
42819,43106,Kia,Rio,Gasoline,Manual,84.0,2019
42820,43107,Fiat,500,Gasoline,Manual,69.0,2019
42821,43108,smart,forFour,Gasoline,Manual,90.0,2019
42822,43109,Mercedes-Benz,C 43 AMG,Gasoline,Automatic,390.0,2019
42823,43110,BMW,M2,Gasoline,Automatic,411.0,2019
42824,43111,BMW,X5,Diesel,Automatic,265.0,2019
42825,43112,BMW,X5,Diesel,Automatic,265.0,2019
42826,43113,Alpina,B3,Gasoline,Automatic,441.0,2019
42827,43114,BMW,M4,Gasoline,Automatic,450.0,2019
42828,43115,Porsche,Cayman,Gasoline,Automatic,349.0,2019
42829,43116,Mercedes-Benz,C 63 AMG,Gasoline,Automatic,476.0,2019
42830,43117,Mercedes-Benz,GLE 350,Diesel,Automatic,258.0,2019
42831,43118,Mercedes-Benz,GLC 63 AMG,Gasoline,Automatic,476.0,2019
42832,43119,Mercedes-Benz,E 53 AMG,Gasoline,Automatic,435.0,2019
42833,43120,Mercedes-Benz,E 63 AMG,Gasoline,Automatic,571.0,2019
42834,43121,BMW,750,Diesel,Automatic,400.0,2019
42835,43122,Mercedes-Benz,AMG GT,Gasoline,Automatic,585.0,2019
42836,43123,BMW,M8,Gasoline,Automatic,625.0,2019
42837,43124,BMW,M8,Gasoline,Automatic,625.0,2019
42838,43125,Mercedes-Benz,G 500,Gasoline,Automatic,421.0,2019
42839,43126,Mercedes-Benz,G 63 AMG,Gasoline,Automatic,850.0,2019
42840,43127,McLaren,600LT,Gasoline,Automatic,600.0,2019
42841,43128,McLaren,720S,Gasoline,Automatic,721.0,2019
42842,43129,Porsche,Cayenne,Gasoline,Automatic,340.0,2019
42843,43130,Porsche,Macan,Gasoline,Automatic,354.0,2019
42844,43131,Porsche,Panamera,Gasoline,Automatic,441.0,2019
42845,43132,Porsche,Panamera,Electric/Gasoline,Automatic,462.0,2019
42846,43133,Porsche,Panamera,Gasoline,Automatic,460.0,2019
42847,43134,Porsche,Panamera,Electric/Gasoline,Automatic,462.0,2019
42848,43135,Porsche,Panamera,Gasoline,Automatic,460.0,2019
42849,43136,Porsche,Panamera,Electric/Gasoline,Automatic,462.0,2019
42850,43137,Porsche,Panamera,Gasoline,Automatic,460.0,2019
42851,43138,Porsche,992,Gasoline,Automatic,450.0,2019
42852,43139,Porsche,Panamera,Electric/Gasoline,Automatic,680.0,2019
42853,43140,Corvette,Z06,Gasoline,Automatic,767.0,2019
42854,43141,Porsche,992,Gasoline,Automatic,450.0,2019
42855,43142,Porsche,Cayenne,Electric/Gasoline,Automatic,680.0,2019
42856,43143,Fiat,Tipo,Gasoline,Manual,95.0,2019
42857,43144,Fiat,Tipo,Gasoline,Manual,95.0,2019
42858,43145,Fiat,500,Gasoline,Manual,69.0,2019
42859,43146,Fiat,Tipo,Gasoline,Manual,120.0,2019
42860,43147,Fiat,500X,Gasoline,Automatic,150.0,2019
42861,43148,Abarth,595,Gasoline,Manual,165.0,2019
42862,43149,Opel,Adam,Gasoline,Manual,69.0,2019
42863,43151,Hyundai,i10,Gasoline,Manual,67.0,2019
42864,43152,Hyundai,i10,Gasoline,Manual,67.0,2019
42865,43153,Hyundai,i20,Gasoline,Manual,101.0,2019
42866,43154,Volkswagen,up!,Gasoline,Manual,60.0,2019
42867,43155,Kia,Stonic,Gasoline,Manual,84.0,2019
42868,43156,smart,forFour,Gasoline,Automatic,71.0,2019
42869,43157,Hyundai,i10,Gasoline,Manual,87.0,2019
42870,43158,Ford,Fiesta,Diesel,Manual,86.0,2019
42871,43159,Dacia,Lodgy,Gasoline,Manual,102.0,2019
42872,43160,Opel,Corsa,Gasoline,Manual,101.0,2019
42873,43161,Renault,Clio,Gasoline,Manual,90.0,2019
42874,43162,Renault,Clio,Diesel,Manual,90.0,2019
42875,43163,Peugeot,2008,Gasoline,Manual,83.0,2019
42876,43164,Ford,Fiesta,Diesel,Manual,86.0,2019
42877,43165,Suzuki,Swift,Gasoline,Manual,111.0,2019
42878,43166,Fiat,500,Gasoline,Manual,69.0,2019
42879,43167,smart,forFour,Electric,Automatic,82.0,2019
42880,43168,Ford,Fiesta,Gasoline,Manual,86.0,2019
42881,43169,Peugeot,108,Gasoline,Manual,72.0,2019
42882,43170,Peugeot,108,Gasoline,Manual,72.0,2019
42883,43171,Peugeot,208,Gasoline,Manual,82.0,2019
42884,43172,Peugeot,208,Gasoline,Manual,83.0,2019
42885,43173,Ford,Fiesta,Gasoline,Manual,86.0,2019
42886,43174,Nissan,Micra,Gasoline,Manual,101.0,2019
42887,43175,Renault,Clio,Gasoline,Manual,76.0,2019
42888,43176,Nissan,Micra,Gasoline,Manual,101.0,2019
42889,43177,Alfa,Romeo Giulietta,Gasoline,Manual,120.0,2019
42890,43178,Opel,Astra,Gasoline,Manual,125.0,2019
42891,43179,DFSK,Glory 580,Gasoline,Automatic,145.0,2019
42892,43180,Mazda,CX-3,Gasoline,Manual,122.0,2019
42893,43181,Mazda,CX-5,Diesel,Manual,150.0,2019
42894,43182,Nissan,Qashqai,Diesel,Manual,150.0,2019
42895,43183,Nissan,Qashqai,Gasoline,Manual,159.0,2019
42896,43185,Skoda,Octavia,Gasoline,Manual,150.0,2019
42897,43186,Toyota,Corolla,Electric/Gasoline,Automatic,179.0,2019
42898,43187,Peugeot,5008,Diesel,Automatic,131.0,2019
42899,43188,Fiat,500X,Gasoline,Automatic,150.0,2019
42900,43189,Kia,Stonic,Gasoline,Automatic,120.0,2019
42901,43190,Hyundai,Kona,Gasoline,Automatic,177.0,2019
42902,43191,BMW,118,Gasoline,Automatic,136.0,2019
42903,43192,Toyota,Corolla,Electric/Gasoline,Automatic,179.0,2019
42904,43193,Alfa,Romeo Giulietta,Gasoline,Manual,120.0,2019
42905,43194,Opel,Vivaro,Diesel,Manual,122.0,2019
42906,43195,BMW,120,Gasoline,Automatic,184.0,2019
42907,43196,Land,Rover Discovery Sport,Diesel,Automatic,150.0,2019
42908,43197,BMW,120,Gasoline,Automatic,184.0,2019
42909,43198,Mercedes-Benz,A 200,Gasoline,Automatic,163.0,2019
42910,43199,Citroen,C5 Aircross,Diesel,Automatic,177.0,2019
42911,43200,BMW,320,Diesel,Automatic,190.0,2019
42912,43201,BMW,530,Electric/Gasoline,Automatic,252.0,2019
42913,43202,BMW,230,Gasoline,Automatic,252.0,2019
42914,43203,BMW,320,Diesel,Automatic,190.0,2019
42915,43204,BMW,320,Diesel,Automatic,190.0,2019
42916,43205,BMW,320,Diesel,Automatic,190.0,2019
42917,43206,Audi,TT,Gasoline,Automatic,245.0,2019
42918,43207,BMW,X3,Gasoline,Automatic,184.0,2019
42919,43208,Peugeot,2008,Gasoline,Manual,83.0,2019
42920,43209,Hyundai,i10,Gasoline,Manual,67.0,2019
42921,43210,Kia,Rio,Gasoline,Manual,84.0,2019
42922,43211,Opel,Crossland X,Gasoline,Manual,82.0,2019
42923,43212,Suzuki,Ignis,Gasoline,Manual,90.0,2019
42924,43213,Renault,Clio,Gasoline,Manual,90.0,2019
42925,43214,Peugeot,2008,Gasoline,Manual,83.0,2019
42926,43215,Renault,Clio,Diesel,Manual,90.0,2019
42927,43216,smart,forFour,Gasoline,Automatic,71.0,2019
42928,43217,Volkswagen,up!,Gasoline,Manual,60.0,2019
42929,43218,Renault,ZOE,Electric,Automatic,72.0,2019
42930,43219,smart,forFour,Gasoline,Manual,90.0,2019
42931,43220,Renault,ZOE,Electric,Automatic,72.0,2019
42932,43221,Kia,Picanto,Gasoline,Automatic,84.0,2019
42933,43222,Fiat,500,Gasoline,Manual,86.0,2019
42934,43223,Opel,Corsa,Gasoline,Manual,101.0,2019
42935,43224,Opel,Corsa,Gasoline,Manual,101.0,2019
42936,43225,Opel,Corsa,Gasoline,Manual,90.0,2019
42937,43226,Hyundai,i20,Gasoline,Manual,84.0,2019
42938,43227,smart,forTwo,Gasoline,Automatic,71.0,2019
42939,43228,Mazda,3,Gasoline,Manual,179.0,2019
42940,43229,Peugeot,3008,Diesel,Automatic,131.0,2019
42941,43230,Kia,XCeed,Gasoline,Automatic,204.0,2019
42942,43231,Opel,Grandland X,Gasoline,Automatic,181.0,2019
42943,43232,Toyota,Prius,Electric/Gasoline,Automatic,98.0,2019
42944,43233,Mazda,CX-5,Diesel,Automatic,184.0,2019
42945,43234,Volkswagen,T6 Kombi,Diesel,Manual,102.0,2019
42946,43235,Alfa,Romeo Stelvio,Gasoline,Automatic,280.0,2019
42947,43236,Nissan,E-NV200,Electric,Automatic,109.0,2019
42948,43237,Nissan,Navara,Diesel,Manual,190.0,2019
42949,43238,Volkswagen,T6 Caravelle,Diesel,Automatic,150.0,2019
42950,43239,Alfa,Romeo Stelvio,Gasoline,Automatic,280.0,2019
42951,43240,Alfa,Romeo Giulia,Diesel,Automatic,209.0,2019
42952,43241,Alfa,Romeo Stelvio,Gasoline,Automatic,200.0,2019
42953,43243,Alfa,Romeo Stelvio,Gasoline,Automatic,200.0,2019
42954,43244,BMW,M2,Gasoline,Automatic,411.0,2019
42955,43245,Alpina,XD3,Diesel,Automatic,387.0,2019
42956,43246,BMW,X5,Diesel,Automatic,400.0,2019
42957,43247,BMW,X5 M,Diesel,Automatic,400.0,2019
42958,43248,BMW,X1,Gasoline,Automatic,231.0,2019
42959,43249,Mercedes-Benz,E 350,Diesel,Automatic,258.0,2019
42960,43250,Mercedes-Benz,E 400,Diesel,Automatic,340.0,2019
42961,43251,BMW,Z4,Gasoline,Manual,197.0,2019
42962,43252,Mercedes-Benz,V 220,Diesel,Automatic,163.0,2019
42963,43253,BMW,X3,Gasoline,Automatic,252.0,2019
42964,43254,Alfa,Romeo Giulia,Gasoline,Automatic,280.0,2019
42965,43255,BMW,X3,Gasoline,Automatic,184.0,2019
42966,43256,Mercedes-Benz,E 400,Diesel,Automatic,340.0,2019
42967,43257,Jeep,Grand Cherokee,Diesel,Automatic,250.0,2019
42968,43258,BMW,X4,Diesel,Automatic,265.0,2019
42969,43259,Land,Rover Discovery,Diesel,Automatic,306.0,2019
42970,43260,Mercedes-Benz,S 350,Diesel,Automatic,286.0,2019
42971,43261,Land,Rover Range Rover Sport,Electric/Gasoline,Automatic,404.0,2019
42972,43262,Mercedes-Benz,G 400,Diesel,Automatic,330.0,2019
42973,43264,Skoda,Citigo,Gasoline,Manual,60.0,2019
42974,43265,Skoda,Citigo,Gasoline,Manual,60.0,2019
42975,43266,Skoda,Rapid/Spaceback,Gasoline,Manual,95.0,2019
42976,43267,Skoda,Citigo,Gasoline,Manual,60.0,2019
42977,43268,Peugeot,2008,Gasoline,Manual,83.0,2019
42978,43269,smart,forFour,Electric,Automatic,82.0,2019
42979,43270,Volkswagen,up!,Gasoline,Manual,75.0,2019
42980,43271,Ford,Fiesta,Gasoline,Manual,86.0,2019
42981,43272,Ford,Fiesta,Diesel,Manual,86.0,2019
42982,43273,Citroen,C3,Gasoline,Manual,82.0,2019
42983,43274,Volkswagen,Golf,Gasoline,Manual,86.0,2019
42984,43275,Ford,Fiesta,Gasoline,Manual,86.0,2019
42985,43276,Peugeot,2008,Gasoline,Manual,83.0,2019
42986,43277,Peugeot,2008,Gasoline,Manual,83.0,2019
42987,43278,Opel,Corsa,Gasoline,Manual,75.0,2019
42988,43279,Renault,Twingo,Gasoline,Semi-automatic,109.0,2019
42989,43280,Ford,Fiesta,Gasoline,Manual,86.0,2019
42990,43281,Renault,Clio,Gasoline,Manual,90.0,2019
42991,43282,Ford,Fiesta,Gasoline,Manual,86.0,2019
42992,43283,Ford,Fiesta,Gasoline,Manual,86.0,2019
42993,43284,Opel,Astra,Diesel,Manual,110.0,2019
42994,43285,Estrima,Birò,Electric,Automatic,5.0,2019
42995,43286,Ford,Fiesta,Gasoline,Manual,86.0,2019
42996,43287,Ford,Fiesta,Gasoline,Manual,86.0,2019
42997,43288,Porsche,Cayenne,Gasoline,Automatic,441.0,2019
42998,43289,Mercedes-Benz,G 500,Gasoline,Automatic,421.0,2019
42999,43290,Mercedes-Benz,S 63 AMG,Gasoline,Automatic,612.0,2019
43000,43291,smart,forFour,Gasoline,Manual,71.0,2019
43001,43292,Mitsubishi,Space Star,Gasoline,Manual,71.0,2019
43002,43293,Mitsubishi,Space Star,Gasoline,Manual,71.0,2019
43003,43294,Mitsubishi,Space Star,Gasoline,Manual,71.0,2019
43004,43295,Mitsubishi,Space Star,Gasoline,Manual,71.0,2019
43005,43296,Mitsubishi,Space Star,Gasoline,Manual,71.0,2019
43006,43297,Toyota,Aygo,Gasoline,Manual,72.0,2019
43007,43298,Opel,Corsa,Gasoline,Manual,69.0,2019
43008,43299,Opel,Corsa,Gasoline,Manual,69.0,2019
43009,43300,Hyundai,i10,Gasoline,Manual,67.0,2019
43010,43301,Hyundai,i20,Gasoline,Manual,75.0,2019
43011,43302,Hyundai,i20,Gasoline,Manual,75.0,2019
43012,43303,Fiat,Tipo,Gasoline,Manual,95.0,2019
43013,43304,Renault,Twingo,Gasoline,Manual,73.0,2019
43014,43305,Renault,Twingo,Gasoline,Manual,69.0,2019
43015,43306,SEAT,Ibiza,Others,Manual,90.0,2019
43016,43307,Opel,Corsa,Gasoline,Manual,69.0,2019
43017,43308,Skoda,Fabia,Gasoline,Manual,60.0,2019
43018,43309,Skoda,Citigo,Gasoline,Manual,60.0,2019
43019,43310,Skoda,Fabia,Gasoline,Manual,60.0,2019
43020,43311,Volkswagen,up!,Gasoline,Manual,60.0,2019
43021,43312,Skoda,Fabia,Gasoline,Manual,60.0,2019
43022,43313,Skoda,Citigo,Gasoline,Manual,60.0,2019
43023,43314,Hyundai,i10,Gasoline,Manual,67.0,2019
43024,43315,Skoda,Citigo,Gasoline,Manual,60.0,2019
43025,43316,Skoda,Citigo,Gasoline,Manual,75.0,2019
43026,43317,Skoda,Citigo,Gasoline,Manual,60.0,2019
43027,43318,Dacia,Sandero,Gasoline,Manual,90.0,2019
43028,43320,Skoda,Fabia,Gasoline,Manual,95.0,2019
43029,43321,Opel,Astra,Gasoline,Automatic,150.0,2019
43030,43322,Volkswagen,Golf,Gasoline,Manual,116.0,2019
43031,43323,Ford,Kuga,Gasoline,Manual,120.0,2019
43032,43324,Dacia,Duster,Gasoline,Manual,150.0,2019
43033,43325,Hyundai,Kona,Diesel,Manual,116.0,2019
43034,43326,Hyundai,Kona,Diesel,Manual,116.0,2019
43035,43327,Hyundai,Kona,Diesel,Manual,116.0,2019
43036,43328,Ford,Fiesta,Gasoline,Manual,86.0,2019
43037,43329,smart,forTwo,Gasoline,Automatic,90.0,2019
43038,43330,smart,forTwo,Electric,Automatic,56.0,2019
43039,43331,Ford,Fiesta,Gasoline,Manual,86.0,2019
43040,43332,Ford,Fiesta,Gasoline,Manual,86.0,2019
43041,43333,Ford,Fiesta,Gasoline,Manual,86.0,2019
43042,43334,Ford,Fiesta,Gasoline,Manual,86.0,2019
43043,43335,Ford,Fiesta,Gasoline,Manual,86.0,2019
43044,43336,Ford,Fiesta,Gasoline,Manual,86.0,2019
43045,43337,Ford,Fiesta,Diesel,Manual,86.0,2019
43046,43338,Volkswagen,Polo,Gasoline,Manual,65.0,2019
43047,43339,smart,forTwo,Gasoline,Automatic,90.0,2019
43048,43340,Toyota,Aygo,Gasoline,Automatic,72.0,2019
43049,43341,smart,forFour,Gasoline,Manual,71.0,2019
43050,43342,Ford,Fiesta,Gasoline,Manual,86.0,2019
43051,43343,Ford,Fiesta,Gasoline,Manual,86.0,2019
43052,43344,Ford,Fiesta,Gasoline,Manual,86.0,2019
43053,43345,Ford,Fiesta,Gasoline,Manual,86.0,2019
43054,43346,Ford,Fiesta,Gasoline,Manual,86.0,2019
43055,43347,Ford,Fiesta,Gasoline,Manual,86.0,2019
43056,43348,Suzuki,Baleno,Gasoline,Manual,90.0,2019
43057,43349,Dacia,Logan,Gasoline,Manual,73.0,2019
43058,43350,Hyundai,i20,Gasoline,Manual,75.0,2019
43059,43351,Citroen,C1,Gasoline,Manual,72.0,2019
43060,43352,Fiat,500,Gasoline,Manual,69.0,2019
43061,43353,Renault,Clio,Gasoline,Manual,76.0,2019
43062,43354,Opel,Karl,Gasoline,Manual,73.0,2019
43063,43355,Renault,Clio,Gasoline,Manual,76.0,2019
43064,43356,smart,forTwo,Gasoline,Manual,71.0,2019
43065,43357,smart,forFour,Gasoline,Manual,71.0,2019
43066,43358,Renault,Clio,Gasoline,Manual,90.0,2019
43067,43359,Hyundai,i10,Gasoline,Manual,87.0,2019
43068,43360,Peugeot,208,Gasoline,Manual,68.0,2019
43069,43362,Citroen,C3,Gasoline,Manual,68.0,2019
43070,43363,Skoda,Fabia,Gasoline,Manual,60.0,2019
43071,43364,smart,forTwo,Gasoline,Automatic,71.0,2019
43072,43365,Peugeot,108,Gasoline,Manual,72.0,2019
43073,43366,smart,forTwo,Gasoline,Manual,71.0,2019
43074,43367,Peugeot,108,Gasoline,Manual,72.0,2019
43075,43368,Ford,Kuga,Gasoline,Manual,120.0,2019
43076,43369,Ford,Fiesta,Gasoline,Manual,101.0,2019
43077,43370,Ford,C-Max,Gasoline,Manual,125.0,2019
43078,43371,Ford,EcoSport,Gasoline,Manual,125.0,2019
43079,43372,Ford,Fiesta,Gasoline,Manual,125.0,2019
43080,43373,Ford,Focus,Gasoline,Manual,125.0,2019
43081,43374,Hyundai,Ioniq,Electric/Gasoline,Automatic,141.0,2019
43082,43375,Hyundai,Ioniq,Electric/Gasoline,Automatic,141.0,2019
43083,43376,Hyundai,Ioniq,Electric/Gasoline,Automatic,141.0,2019
43084,43377,Skoda,Octavia,Gasoline,Manual,150.0,2019
43085,43378,Hyundai,Ioniq,Electric/Gasoline,Automatic,141.0,2019
43086,43379,Renault,Clio,Gasoline,Manual,101.0,2019
43087,43380,Ford,Tourneo,Diesel,Automatic,120.0,2019
43088,43381,Ford,EcoSport,Gasoline,Manual,125.0,2019
43089,43382,Volkswagen,Golf,Gasoline,Automatic,131.0,2019
43090,43383,Volkswagen,Polo,Gasoline,Automatic,116.0,2019
43091,43384,Skoda,Scala,Diesel,Manual,116.0,2019
43092,43385,Ford,C-Max,Gasoline,Manual,150.0,2019
43093,43386,Hyundai,i30,Diesel,Automatic,136.0,2019
43094,43387,Ford,Fiesta,Gasoline,Manual,86.0,2019
43095,43388,Opel,Corsa,Gasoline,Manual,101.0,2019
43096,43389,Volkswagen,up!,Gasoline,Manual,90.0,2019
43097,43390,smart,forFour,Gasoline,Automatic,90.0,2019
43098,43391,Ford,Fiesta,Diesel,Manual,86.0,2019
43099,43392,Renault,Clio,Others,Manual,90.0,2019
43100,43393,smart,forFour,Gasoline,Automatic,90.0,2019
43101,43394,SEAT,Ibiza,Diesel,Manual,80.0,2019
43102,43395,Ford,Fiesta,Gasoline,Manual,86.0,2019
43103,43396,smart,forTwo,Gasoline,Manual,71.0,2019
43104,43397,smart,forTwo,Gasoline,Automatic,90.0,2019
43105,43398,Ford,Fiesta,Gasoline,Manual,86.0,2019
43106,43399,Ford,Fiesta,Diesel,Manual,86.0,2019
43107,43400,Ford,Fiesta,Gasoline,Manual,101.0,2019
43108,43401,smart,forFour,Gasoline,Automatic,90.0,2019
43109,43402,Ford,Fiesta,Gasoline,Manual,86.0,2019
43110,43403,smart,forTwo,Electric,Automatic,82.0,2019
43111,43404,Volkswagen,Polo,Gasoline,Manual,65.0,2019
43112,43405,Volkswagen,Polo,Diesel,Manual,95.0,2019
43113,43406,Peugeot,208,Gasoline,Manual,75.0,2019
43114,43407,Skoda,Citigo,Gasoline,Manual,75.0,2019
43115,43408,Peugeot,108,Gasoline,Manual,72.0,2019
43116,43409,Hyundai,i10,Gasoline,Manual,67.0,2019
43117,43410,Hyundai,i10,Gasoline,Manual,67.0,2019
43118,43411,Hyundai,i10,Gasoline,Manual,67.0,2019
43119,43412,Hyundai,i10,Gasoline,Manual,67.0,2019
43120,43413,Hyundai,i10,Gasoline,Manual,67.0,2019
43121,43414,Hyundai,i10,Gasoline,Manual,67.0,2019
43122,43415,Hyundai,i10,Gasoline,Manual,67.0,2019
43123,43416,Hyundai,i10,Gasoline,Manual,67.0,2019
43124,43417,Hyundai,i10,Gasoline,Manual,67.0,2019
43125,43418,Hyundai,i10,Gasoline,Manual,67.0,2019
43126,43419,Hyundai,i10,Gasoline,Manual,67.0,2019
43127,43420,Hyundai,i10,Gasoline,Manual,67.0,2019
43128,43421,Hyundai,i10,Gasoline,Manual,67.0,2019
43129,43422,Renault,Twingo,Gasoline,Manual,69.0,2019
43130,43423,Hyundai,i10,Gasoline,Manual,67.0,2019
43131,43424,Hyundai,i10,Gasoline,Manual,67.0,2019
43132,43425,Hyundai,i10,Gasoline,Manual,67.0,2019
43133,43426,Hyundai,i10,Gasoline,Manual,67.0,2019
43134,43427,Ford,Focus,Diesel,Automatic,150.0,2019
43135,43428,Ford,Focus,Gasoline,Automatic,150.0,2019
43136,43429,Renault,Kadjar,Gasoline,Automatic,159.0,2019
43137,43430,Volkswagen,Golf Variant,Gasoline,Automatic,150.0,2019
43138,43431,Peugeot,3008,Diesel,Manual,131.0,2019
43139,43432,Ford,Transit Custom,Diesel,Automatic,131.0,2019
43140,43433,Ford,Focus,Diesel,Automatic,150.0,2019
43141,43434,Ford,Mondeo,Gasoline,Automatic,165.0,2019
43142,43435,Ford,Mondeo,Electric/Gasoline,Automatic,140.0,2019
43143,43436,Volkswagen,Golf Sportsvan,Diesel,Automatic,150.0,2019
43144,43437,Volkswagen,T-Cross,Gasoline,Automatic,116.0,2019
43145,43438,Mercedes-Benz,Vito,Diesel,Manual,163.0,2019
43146,43439,Ford,Mondeo,Gasoline,Manual,165.0,2019
43147,43440,Skoda,Scala,Gasoline,Automatic,150.0,2019
43148,43441,Volkswagen,T-Cross,Gasoline,Automatic,116.0,2019
43149,43442,Ford,C-Max,Gasoline,Manual,101.0,2019
43150,43443,smart,forTwo,Gasoline,Automatic,90.0,2019
43151,43444,Estrima,Birò,Electric,Automatic,5.0,2019
43152,43445,Volkswagen,Polo,Diesel,Manual,95.0,2019
43153,43446,smart,forTwo,Gasoline,Automatic,71.0,2019
43154,43447,Volkswagen,Polo,Diesel,Manual,95.0,2019
43155,43448,Ford,Fiesta,Gasoline,Manual,86.0,2019
43156,43449,Ford,Fiesta,Gasoline,Manual,86.0,2019
43157,43450,Volkswagen,Polo,Diesel,Manual,95.0,2019
43158,43451,smart,forTwo,Gasoline,Automatic,90.0,2019
43159,43452,Suzuki,Baleno,Gasoline,Manual,111.0,2019
43160,43453,Opel,Astra,Gasoline,Manual,105.0,2019
43161,43454,Ford,Fiesta,Gasoline,Manual,101.0,2019
43162,43455,smart,forTwo,Gasoline,Automatic,90.0,2019
43163,43456,Opel,Astra,Diesel,Manual,110.0,2019
43164,43457,smart,forTwo,Electric,Automatic,82.0,2019
43165,43458,Dacia,Lodgy,Diesel,Manual,116.0,2019
43166,43459,Volkswagen,Golf Variant,Diesel,Automatic,116.0,2019
43167,43460,Volkswagen,Golf,Gasoline,Manual,86.0,2019
43168,43462,Hyundai,i10,Gasoline,Manual,67.0,2019
43169,43463,Hyundai,i10,Gasoline,Manual,67.0,2019
43170,43464,Hyundai,i10,Gasoline,Manual,67.0,2019
43171,43465,Renault,Clio,Gasoline,Manual,76.0,2019
43172,43466,Renault,Clio,Gasoline,Manual,76.0,2019
43173,43467,Peugeot,108,Gasoline,Manual,72.0,2019
43174,43468,Peugeot,108,Gasoline,Manual,72.0,2019
43175,43469,Fiat,New Panda,Gasoline,Manual,69.0,2019
43176,43470,smart,forTwo,Gasoline,Manual,71.0,2019
43177,43471,Toyota,Aygo,Gasoline,Manual,72.0,2019
43178,43472,Suzuki,Swift,Gasoline,Manual,90.0,2019
43179,43473,Skoda,Fabia,Gasoline,Manual,75.0,2019
43180,43474,Toyota,Yaris,Gasoline,Manual,69.0,2019
43181,43475,Hyundai,i10,Gasoline,Manual,67.0,2019
43182,43476,Hyundai,i10,Gasoline,Manual,67.0,2019
43183,43477,Hyundai,i10,Gasoline,Manual,67.0,2019
43184,43478,Hyundai,i10,Gasoline,Manual,67.0,2019
43185,43479,Hyundai,i10,Gasoline,Manual,67.0,2019
43186,43480,Hyundai,i10,Gasoline,Manual,67.0,2019
43187,43481,Renault,Clio,Gasoline,Manual,90.0,2019
43188,43482,Ford,Focus,Gasoline,Automatic,150.0,2019
43189,43483,Volkswagen,T-Cross,Gasoline,Automatic,116.0,2019
43190,43484,Ford,S-Max,Diesel,Manual,190.0,2019
43191,43485,Renault,Megane,Gasoline,Automatic,300.0,2019
43192,43486,Mercedes-Benz,C 220,Diesel,Automatic,194.0,2019
43193,43487,Renault,Talisman,Gasoline,Automatic,224.0,2019
43194,43488,Volkswagen,T6 Kombi,Diesel,Automatic,150.0,2019
43195,43489,Skoda,Karoq,Diesel,Manual,150.0,2019
43196,43490,Renault,Trafic,Diesel,Automatic,145.0,2019
43197,43491,Skoda,Karoq,Diesel,Automatic,150.0,2019
